"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"11",0.849118982058777,0.192637374774681,-0.153763338114002,0.626408665217248,"ID_1007","Kerguelen","2004-Kerguelen","2004-Kerguelen",2013,1,2,0.712888389026652,0.621216588231626,0.220704036460737,3.82132246483815,-0.00402285129974024,0.162149909009098,-0.724498734493788,20.1536046111832,0.626408665217248,20.1536046111832,-0.0356985738546143
"12",0.723088632404644,0.224469853408628,-0.153827405046385,0.729615939828606,"ID_1008","Kerguelen","2004-Kerguelen","2004-Kerguelen",2012,0,2,0.691038106945027,0.583286464694824,0.213357692581262,3.85099607446475,-0.00402452745834454,0.167353347233029,-0.934801317746488,20.7916766583409,0.729615939828606,20.7916766583409,-0.0345103128512783
"13",0.679270242269871,0.197768225880748,-0.131976782322715,0.749253855110504,"ID_1009","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,3,6,0.679910286160517,0.584710218491197,0.194211510096358,4.08060636811313,-0.00345285798822106,0.144419837295254,-0.756772747883358,20.9130867513118,0.749253855110504,20.9130867513118,-0.0314134442103607
"14",-0.880870505301145,0.645345943764568,-0.27111383582619,1.19017522989549,"ID_101","Bird island","1994-Bird island","1994-Bird island",2023,0,1,0.378285183864363,0.139877397880116,0.157256685995676,2.96186366452272,-0.0070930474078439,0.335345855050673,-4.46046243990708,23.6390535526259,1.19017522989549,23.6390535526259,-0.025436052320882
"15",0.727058038472534,0.202377858162675,-0.142567181955805,0.709763128464624,"ID_1010","Kerguelen","2005-Kerguelen","2005-Kerguelen",2021,1,4,0.689734468104287,0.592501039862242,0.204982319027546,3.94768199229168,-0.00372993055604706,0.154187406700858,-0.794566764222843,20.6689379847682,0.709763128464624,20.6689379847682,-0.0331556077163808
"16",0.549351423395746,0.176998371545196,-0.111559133093163,0.793293953787648,"ID_1011","Kerguelen","2005-Kerguelen","2005-Kerguelen",2022,2,6,0.650117854943558,0.563257869395534,0.170346780081056,4.30935714689983,-0.00291867885457188,0.123666534469956,-0.690402839393565,21.1853617050471,0.793293953787648,21.1853617050471,-0.0275533570064532
"17",0.926179739257177,0.193313473568274,-0.166554584345707,0.58033068956849,"ID_1012","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,2,3,0.727558919018932,0.635963557314739,0.235005439432561,3.69931697939221,-0.00435750377385835,0.173156137315717,-0.737923713785046,19.86873061987,0.58033068956849,19.86873061987,-0.0380118060816971
"18",0.081653353562371,0.197790966276981,-0.068787793290465,1.43768942726352,"ID_1013","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,0,5,0.555726115116845,0.452572304144693,0.114312372813783,5.53142887910129,-0.00179966867940682,0.090592778255064,-0.916243766674597,25.1692934626511,1.43768942726352,25.1692934626511,-0.0184898688244083
"19",0.187019904321771,0.170269423035419,-0.0727071172975781,1.17092679069185,"ID_1014","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,1,7,0.571189619220501,0.484754310614987,0.120726516795624,5.20968985881222,-0.00190220845169264,0.0894800809980988,-0.765581631949392,23.5200513693641,1.17092679069185,23.5200513693641,-0.0195273477772515
"20",0.890402418915036,0.171291878124148,-0.148355877018889,0.577300615136193,"ID_1015","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,5,8,0.71906852327162,0.63720767925207,0.218883547418765,3.85165144795613,-0.00388137796700964,0.15409068501471,-0.58950397531647,19.849997388096,0.577300615136193,19.849997388096,-0.0354041122581109
"21",0.749981321797171,0.192354681117107,-0.144527683272769,0.665459643306099,"ID_1016","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,3,6,0.692957705379925,0.599983623568215,0.207428900086302,3.8921557293145,-0.00378122240082506,0.154236323857546,-0.758844125051658,20.3950346617924,0.665459643306099,20.3950346617924,-0.0335513388321904
"22",0.870077879917859,0.140328554747952,-0.122825153501648,0.571253325346219,"ID_1017","Kerguelen","2005-Kerguelen","2005-Kerguelen",2009,1,1,0.713032791414522,0.645827219344034,0.197299116838979,4.14654672503395,-0.00321342742987643,0.127332771593747,-0.351237842267454,19.8126104249137,0.571253325346219,19.8126104249137,-0.0319128603471956
"23",0.31235147121299,0.220053097619654,-0.100488390736601,1.09491800996423,"ID_1018","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,2,8,0.606547219959077,0.496270192061441,0.150646447918738,4.64605922290759,-0.00262903926411784,0.121199405114177,-0.964009633224666,23.0501321848544,1.09491800996423,23.0501321848544,-0.0243668554185191
"24",0.803842755982627,0.193538685789492,-0.148445586940447,0.651884268769591,"ID_1019","Kerguelen","2005-Kerguelen","2005-Kerguelen",2021,3,5,0.704105486937585,0.611592647185193,0.213908634932258,3.87324575238095,-0.00388372501331446,0.157765499442515,-0.735270708647108,20.311105820012,0.651884268769591,20.311105820012,-0.0345994270169038
"25",-0.517304179118282,0.543867056730231,-0.293245914950663,0.927322477487425,"ID_102","Bird island","1994-Bird island","1994-Bird island",2016,3,5,0.434102052702804,0.202217833890493,0.186287691372719,2.71054308844137,-0.00767208051393991,0.337786116216093,-3.98314319419459,22.0139840557165,0.927322477487425,22.0139840557165,-0.0301317774471011
"26",0.90364413487434,0.179144345023306,-0.155347159503986,0.576593565004032,"ID_1020","Kerguelen","2005-Kerguelen","2005-Kerguelen",2020,3,4,0.722177969521942,0.63675642636727,0.225068061348776,3.78723956656905,-0.0040642882119158,0.161316688417331,-0.645424467710407,19.845626098117,0.576593565004032,19.845626098117,-0.0364044488702884
"27",1.06393703084489,0.164255522760757,-0.168144455913738,0.488435737795079,"ID_1021","Kerguelen","2005-Kerguelen","2005-Kerguelen",2018,2,2,0.751018401980288,0.673382620581363,0.244929007255567,3.67502713096216,-0.00439909897452401,0.169810466335829,-0.534670460256812,19.3005962492811,0.488435737795079,19.3005962492811,-0.0396169295062248
"28",0.808295930448245,0.202103062430668,-0.153783869542486,0.65710097889959,"ID_1022","Kerguelen","2005-Kerguelen","2005-Kerguelen",2015,1,2,0.705722103232931,0.60927234248704,0.218269841997327,3.82747377462652,-0.00402338845563691,0.163698461683512,-0.790391196519039,20.343357780202,0.65710097889959,20.343357780202,-0.035304846253397
"29",0.980846255229815,0.193741652394556,-0.166384668156669,0.582210051385646,"ID_1023","Kerguelen","2005-Kerguelen","2005-Kerguelen",2024,4,5,0.73831815919091,0.648463955865197,0.238856322154231,3.74011369309221,-0.00435305832170894,0.173080642948693,-0.683206425645087,19.8803496481463,0.582210051385646,19.8803496481463,-0.0386346810578558
"30",0.53189101297034,0.232022336797689,-0.132605330344063,0.87486052105023,"ID_1024","Kerguelen","2005-Kerguelen","2005-Kerguelen",2021,1,4,0.653256514299458,0.539744059831739,0.186651788950846,4.10993605005879,-0.00346930244927168,0.150495852979673,-0.998715947366716,21.6896415317245,0.87486052105023,21.6896415317245,-0.0301906697292222
"31",0.392726296440465,0.223879325937756,-0.115757582687828,0.967017972988896,"ID_1025","Kerguelen","2005-Kerguelen","2005-Kerguelen",2023,2,9,0.622688188672395,0.511450208036459,0.166025677084314,4.32726728833575,-0.0030285212826562,0.134826125961189,-0.999600290251153,22.259398791964,0.967017972988896,22.259398791964,-0.0268544245497051
"32",1.02682649155655,0.135196076964156,-0.145417612343477,0.46485454817131,"ID_1026","Kerguelen","2005-Kerguelen","2005-Kerguelen",2022,2,2,0.742355927667142,0.67686295086053,0.224711388465251,3.85803320531562,-0.0038045052741204,0.145749129481881,-0.337648484913307,19.1548071273968,0.46485454817131,19.1548071273968,-0.03634675751885
"33",0.932150263961927,0.174176208436723,-0.155906907210343,0.558590416400642,"ID_1027","Kerguelen","2005-Kerguelen","2005-Kerguelen",2016,1,1,0.727266299063214,0.644348693143284,0.227265990938799,3.78130548790866,-0.00407893267668656,0.160989948571954,-0.60771696522812,19.734322840397,0.558590416400642,19.734322840397,-0.0367599609532949
"34",0.646681355894915,0.216866584794471,-0.141063353998538,0.768685057625663,"ID_1028","Kerguelen","2005-Kerguelen","2005-Kerguelen",2016,0,1,0.674812384146986,0.569735047272345,0.199185061126812,3.97418340433134,-0.00369058648140171,0.155249826344166,-0.902669379953741,21.0332188564785,0.768685057625663,21.0332188564785,-0.0322179092376527
"35",0.788126376927015,0.196604074820224,-0.14864315757973,0.661329044745192,"ID_1029","Kerguelen","2005-Kerguelen","2005-Kerguelen",2021,2,4,0.701224653388892,0.607061571839338,0.213092163374479,3.8707610677978,-0.00388889397824966,0.158429632440207,-0.7604296326014,20.3694975134696,0.661329044745192,20.3694975134696,-0.0344673638671735
"36",-0.827456302508958,0.620528299993875,-0.272606712775238,1.13813833429974,"ID_103","Bird island","1994-Bird island","1994-Bird island",2002,0,1,0.383591246808944,0.149411729562496,0.159778567432151,2.91253252979795,-0.00713210497545717,0.332603418118997,-4.35204609587266,23.3173389387526,1.13813833429974,23.3173389387526,-0.0258439631691024
"37",0.499127423655667,0.188662210842017,-0.111386787624337,0.846878767517289,"ID_1030","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,0,3,0.640840596085026,0.547976674182454,0.167708839359928,4.3335470832123,-0.00291416984610617,0.125406323200755,-0.770147311007062,21.5166462188741,0.846878767517289,21.5166462188741,-0.0271266737285753
"38",0.88449486021585,0.192447474894139,-0.161749312657948,0.59489425868878,"ID_1031","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,4,7,0.719450553078262,0.627625061971957,0.228686298546732,3.73205402958441,-0.00423178529185989,0.168922449419793,-0.744004256526572,19.9587689083288,0.59489425868878,19.9587689083289,-0.0369896937490963
"39",0.417392307611872,0.112945975374524,-0.0897476686945188,0.629241834453477,"ID_1032","Kerguelen","1984-Kerguelen","1984-Kerguelen",2007,6,12,0.6113350412538,0.552312705833127,0.143496784470761,4.40406362526496,-0.0023480338687023,0.0947249481594525,-0.502426697375932,20.1711204898004,0.629241834453477,20.1711204898004,-0.023210407205097
"40",1.12449242452032,0.181568056907139,-0.181604686226765,0.499899150951478,"ID_1033","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,3,4,0.763122471850778,0.679744788960259,0.259428796655745,3.60915248085272,-0.00475125382283653,0.184077523078203,-0.613050643558656,19.3714680316013,0.499899150951478,19.3714680316013,-0.0419622504666062
"41",0.295147883958355,0.216797403013401,-0.0963540805747592,1.12500374514597,"ID_1034","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,0,5,0.602788338288368,0.493863172598254,0.146599271361709,4.73860870101722,-0.00252087489143908,0.117150779715547,-0.943968850353503,23.2361352230118,1.12500374514597,23.2361352230117,-0.0237122301862031
"42",1.32346012011781,0.197166464640868,-0.212993519248953,0.462846159207347,"ID_1035","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,3,3,0.797232926412274,0.711632050494486,0.296677517984815,3.45445497003968,-0.00557246783437821,0.213340709525766,-0.672836584145687,19.1423903974468,0.462846159207347,19.1423903974468,-0.0479871798272984
"43",0.638184046777274,0.219581856459195,-0.139698441394701,0.78591376634902,"ID_1036","Kerguelen","2006-Kerguelen","2006-Kerguelen",2021,2,5,0.673590635712144,0.567319521655756,0.197838639038408,4.0030236335298,-0.00365487679592189,0.154526247937869,-0.908851654824853,21.1397341916271,0.78591376634902,21.1397341916271,-0.0320001273198242
"44",0.696109990606306,0.2055919405745,-0.140702333441342,0.730591794556877,"ID_1037","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,0,2,0.683782990044416,0.584682493057961,0.201749781226972,3.96987939845922,-0.00368114123889095,0.153118614546692,-0.821046373273134,20.797709814691,0.730591794556877,20.797709814691,-0.0326327491807039
"45",0.836748291006211,0.224897186031744,-0.162836113395756,0.690562987969245,"ID_1038","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,2,4,0.713899924620641,0.608308365166713,0.227479861988231,3.79855949975893,-0.00426021884314902,0.175096991686859,-0.884740983997903,20.550234405028,0.690562987969245,20.550234405028,-0.0367945543019813
"46",0.697707366119161,0.198362355258527,-0.136636986920878,0.725873571017018,"ID_1039","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,1,3,0.683456072391347,0.587869167767805,0.1987120346157,4.01189025593098,-0.00357478113553773,0.148485967967278,-0.772217999675854,20.7685397143821,0.725873571017018,20.7685397143821,-0.0321413978513437
"47",-0.961251025985899,0.686886528274844,-0.270845931757111,1.26803922033954,"ID_104","Bird island","1983-Bird island","1983-Bird island",2005,3,10,0.371508327793041,0.125800127582795,0.154516566372562,3.03099896892187,-0.00708603833633363,0.34183675973287,-4.64837844174471,24.1204424466704,1.26803922033954,24.1204424466704,-0.0249928417467159
"48",0.87374113746268,0.189718403050995,-0.155206577094496,0.611180294683927,"ID_1040","Kerguelen","2006-Kerguelen","2006-Kerguelen",2019,2,3,0.717423540718139,0.627337915255523,0.223307903963452,3.80675032227267,-0.0040606102082013,0.162907265498249,-0.702198368914064,20.0594562326152,0.611180294683927,20.0594562326152,-0.0361197458375269
"49",0.613326055299574,0.201855359169056,-0.128205711147189,0.787232321254831,"ID_1041","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,1,4,0.666584974155492,0.568549488767999,0.187445707673981,4.12164782491605,-0.00335419689796409,0.141868347701068,-0.807328240199188,21.1478860688199,0.787232321254831,21.1478860688199,-0.0303190849889466
"50",0.531388394651186,0.250108065370044,-0.14302317720806,0.874362009893698,"ID_1042","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,0,2,0.654918660600159,0.532375578864787,0.194358005821302,3.99455421024786,-0.00374186058511452,0.162296164588983,-1.11909182659541,21.6865595199635,0.874362009893698,21.6865595199635,-0.0314371396917684
"51",0.943284757758626,0.243254198803869,-0.185426050992608,0.65593318064452,"ID_1043","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,3,6,0.735569001215523,0.623581789304261,0.251075209875261,3.6381627558859,-0.00485123072502668,0.19731059446289,-0.983203725668784,20.3361379458823,0.65593318064452,20.3361379458823,-0.0406110693128589
"52",0.711557339164284,0.226840176450042,-0.152612443354768,0.74319030435389,"ID_1044","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,3,7,0.689086067242814,0.580199889641269,0.2118660489401,3.8706244281232,-0.00399274088112656,0.166701717133254,-0.944149072011247,20.8755992557947,0.74319030435389,20.8755992557947,-0.0342690415466145
"53",0.75071431966338,0.207263525808233,-0.154114670388312,0.672432823189401,"ID_1045","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,4,8,0.694321182676587,0.59413570833948,0.214654663289869,3.80162602313788,-0.00403204307141795,0.164814968962646,-0.863856470729864,20.4381458783234,0.672432823189401,20.4381458783234,-0.0347200960790644
"54",0.341575802600505,0.204421746988294,-0.0964192646147975,1.06006692648494,"ID_1046","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,1,6,0.610621679852311,0.508595356190036,0.148560214862537,4.69947848376855,-0.00252258027650295,0.115204564724756,-0.86540280743014,22.834667700737,1.06006692648494,22.834667700737,-0.0240294100958562
"55",1.41848097862328,0.184360778070175,-0.215923258175428,0.426912736562149,"ID_1047","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,7,8,0.811201161159707,0.732693277711199,0.305620206844388,3.45151617658951,-0.0056491174713647,0.213765253694906,-0.564410395052925,18.9202344240918,0.426912736562149,18.9202344240918,-0.0494336474327743
"56",0.276702013484661,0.222383588070103,-0.104357517540306,1.06548906735066,"ID_1048","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,1,6,0.597528009378371,0.485771370726672,0.151236439946478,4.52049779426089,-0.00273026574620427,0.12487247015496,-1.03262801491231,22.8681897226603,1.06548906735066,22.8681897226603,-0.024462285817168
"57",1.14829657672414,0.199244621474054,-0.189795350648295,0.524893314808511,"ID_1049","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,4,5,0.768629308739734,0.679176901825983,0.267529497772192,3.58598550229028,-0.00496554303779529,0.193914314928425,-0.692597094187821,19.5259927718321,0.524893314808511,19.5259927718321,-0.0432725277125565
"58",-0.604737782337909,0.49587791783493,-0.279519724971968,0.887017754980726,"ID_105","Bird island","1993-Bird island","1993-Bird island",2007,2,6,0.404966942230301,0.198292020597517,0.170301526713564,2.67003085819589,-0.00731296746479854,0.318330589719008,-3.84901278114051,21.7648028144056,0.887017754980726,21.7648028144056,-0.0275460373362944
"59",0.85979151557248,0.163603465825069,-0.140239053802343,0.583302088074754,"ID_1050","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,1,2,0.712489672749699,0.633866971855396,0.21064388294476,3.92731007072009,-0.00366902063120417,0.145932368400361,-0.54357924427392,19.8871010916701,0.583302088074754,19.8871010916701,-0.034071357880546
"60",0.90105285125988,0.18345558884373,-0.156957083608699,0.584413218651199,"ID_1051","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,2,3,0.722051332537546,0.634757337510168,0.226186709556249,3.77810890463974,-0.00410640803941542,0.163385521466576,-0.670533591942093,19.8939705818707,0.584413218651199,19.8939705818707,-0.0365853886758283
"61",0.718898742483917,0.260880843865319,-0.168578019826381,0.773768858282952,"ID_1052","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,3,6,0.694200141999171,0.569515495028659,0.224458856007821,3.76533053618889,-0.00441044214104789,0.185808832266743,-1.13716944804005,21.0646491127754,0.773768858282952,21.0646491127754,-0.0363059107428447
"62",1.22202673953703,0.200089361433573,-0.183245608325309,0.545959500099894,"ID_1053","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,3,4,0.781878495354621,0.696275359000402,0.26846454479017,3.71091122866006,-0.00479418463897169,0.188471221080025,-0.575670038810659,19.6562330482593,0.545959500099894,19.6562330482593,-0.0434237702798771
"63",0.899509276007239,0.182486811474711,-0.135292050512263,0.674418085851136,"ID_1054","Kerguelen","2007-Kerguelen","2007-Kerguelen",2023,3,7,0.72333107861208,0.639796708594565,0.210415495104935,4.11912024858154,-0.0035395940795995,0.144772368505699,-0.519282364439952,20.4504196314623,0.674418085851136,20.4504196314623,-0.0340344164633526
"64",1.26511855041468,0.190029190490091,-0.184000552133909,0.516382120287865,"ID_1055","Kerguelen","2007-Kerguelen","2007-Kerguelen",2023,3,4,0.788212179236266,0.707268942874526,0.271760324705758,3.69929008538798,-0.00481393594457488,0.187487139367649,-0.511321099275701,19.4733728830501,0.516382120287865,19.4733728830501,-0.0439568581406481
"65",0.659502563976531,0.205308883896506,-0.117658295925243,0.87247942137014,"ID_1056","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,3,7,0.678975249742468,0.581635164252214,0.183105073639031,4.3973268119459,-0.00307824891481712,0.133441601279191,-0.697101600326045,21.6749205427915,0.87247942137014,21.6749205427915,-0.0296169934131656
"66",0.664689426965089,0.242384609551637,-0.136670822866614,0.886745994747525,"ID_1057","Kerguelen","2007-Kerguelen","2007-Kerguelen",2019,0,2,0.683987142270519,0.568905616107194,0.198902018877522,4.17415545258856,-0.00357566637242158,0.155635331815814,-0.921399191617191,21.7631226750066,0.886745994747525,21.7631226750066,-0.0321721275437568
"67",1.34825304582342,0.176906968867191,-0.189879932615383,0.465839034253108,"ID_1058","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,4,5,0.800505722855799,0.725628322349843,0.281612404383479,3.64736708579383,-0.00496775592339214,0.190373285819881,-0.43440300977747,19.1608936465107,0.465839034253108,19.1608936465107,-0.0455504184561187
"68",0.371216723102824,0.253506478641796,-0.119079617365326,1.0644411035688,"ID_1059","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,1,5,0.623900715069868,0.497692940204692,0.168723739812923,4.38136343595311,-0.00311543440306627,0.142448320410161,-1.12216806846709,22.8617107569269,1.0644411035688,22.8617107569269,-0.0272908324787065
"69",-1.08913768525377,0.919462667997269,-0.241316504523328,1.90509693859001,"ID_106","Bird island","1993-Bird island","1993-Bird island",2024,7,19,0.44687504301754,0.093442900259682,0.173701300840445,3.89202154796754,-0.00631347124599163,0.354299493342789,-5.1839512689373,28.0590090251643,1.90509693859001,28.0590090251643,-0.0280959461184874
"70",0.070403689212505,0.202076133693278,-0.0667719667523888,1.51318093147263,"ID_1060","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,0,6,0.555592348832,0.449224287078983,0.11259849091215,5.66774659109022,-0.00174692938206704,0.0895686143568891,-0.924798588246926,25.636014619809,1.51318093147263,25.636014619809,-0.0182126507878991
"71",0.446978902586803,0.197078699951367,-0.107268208927506,0.918625853464917,"ID_1061","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,0,4,0.631230592098031,0.533960306382887,0.162051960134294,4.43834393871752,-0.00280641704971889,0.123259059082752,-0.815898192208509,21.9602177614868,0.918625853464917,21.9602177614868,-0.0262116813068301
"72",0.543272883375567,0.200376782855725,-0.120616651599991,0.83063482611111,"ID_1062","Kerguelen","2006-Kerguelen","2006-Kerguelen",2023,0,2,0.651693801978072,0.553597569408209,0.177572324561334,4.217399169424,-0.00315564724082399,0.135164065685881,-0.820858774928802,21.4162191415583,0.83063482611111,21.4162191415583,-0.0287220788718344
"73",1.01177896636991,0.15120108018246,-0.151743680533387,0.498212115492983,"ID_1063","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,2,2,0.740668131339737,0.668532617750007,0.228943158155999,3.81362379988844,-0.0039700117723024,0.153727097950117,-0.438714024839003,19.3610380481269,0.498212115492983,19.3610380481269,-0.0370312404375884
"74",0.932956924288661,0.164331893693707,-0.149266261509418,0.550465631120995,"ID_1064","Kerguelen","2006-Kerguelen","2006-Kerguelen",2015,1,1,0.726748221016235,0.648385673707622,0.222194002262192,3.84220263797838,-0.00390519600761612,0.153740474209172,-0.534934357527233,19.6840919008084,0.550465631120995,19.6840919008084,-0.0359395737684871
"75",0.41863357871703,0.199655485003669,-0.104844798214689,0.952147786077268,"ID_1065","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,1,5,0.625669772464476,0.526871273507632,0.158774061762371,4.49313511039694,-0.00274301428378367,0.121611345490272,-0.834223271112468,22.1674648595929,0.952147786077268,22.1674648595929,-0.0256814857608592
"76",1.42088151925107,0.179928855135397,-0.218227773192894,0.412250128622161,"ID_1066","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,5,5,0.811221898130763,0.733578493568272,0.307257327045023,3.42093035967676,-0.00570940961477805,0.215011613977107,-0.566320239329218,18.8295838347785,0.412250128622161,18.8295838347785,-0.0496984493677532
"77",1.02746070642065,0.140522966467681,-0.147571527073367,0.476118155224546,"ID_1067","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,2,2,0.742865072705969,0.675329902647416,0.226549516373101,3.84636825809252,-0.00386085731991328,0.148445667757721,-0.365979211160292,19.2244436218969,0.476118155224546,19.2244436218969,-0.0366440721757443
"78",0.809819190669236,0.201586520650151,-0.151601252985821,0.664857699655706,"ID_1068","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,3,5,0.706165379704661,0.610295683653358,0.216865055146107,3.85948709302452,-0.00396628549494738,0.161755539421801,-0.772371566056532,20.3913131855813,0.664857699655706,20.3913131855813,-0.0350776239137075
"79",0.76569413126358,0.192835701227947,-0.143867022887053,0.670187292953639,"ID_1069","Kerguelen","2006-Kerguelen","2006-Kerguelen",2022,1,3,0.696420928160937,0.603794973308505,0.208076099415259,3.91601996158909,-0.00376393779628953,0.153751311223031,-0.739816461898489,20.4242630383794,0.670187292953639,20.4242630383794,-0.0336560224320599
"80",-0.291923187159684,0.383410753826,-0.295817383283384,0.648053115693179,"ID_107","Bird island","1993-Bird island","1993-Bird island",2006,3,6,0.458175978980262,0.271554121176396,0.19693391299692,2.45985223757227,-0.00773935685465551,0.314023165667205,-3.3530478419733,20.2874199732958,0.648053115693179,20.2874199732958,-0.0318537891292413
